job_id,job_title,job_date,job_loc,city_id,job_summary,job_salary,job_education,job_url,company_name,company_type,search_time,search_position,source,search_qualified
d0940a33e5e9962c,Accountant | Assistent MKB,2022-05-29,Haarlem+2 plaatsen,10.0,"Onze opdrachtgever, een multidisciplinaire accountantskantoor (accountants worden hier omringd door specialisten: fiscalisten, juristen, HR managers en ICT…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d0940a33e5e9962c&fccid=a9d84f5618c1abb2&vjs=3,Adviesgroep 88,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
d0b4060d20e3d55a,MKB Relatiemanager,2022-05-29,Thuiswerken in Postcode 2201 in Noordwijk,63.0,"Jouw klantenbestand bestaat uit een breed scala van MKB-bedrijven die je graag op een praktische wijze helpt en adviseert.
Auto, laptop en telefoon van de zaak;",[85000],bachelor,https://www.indeed.nl/company/ABIN-accountants-en-adviseurs-B.V./jobs/Mkb-Relatiemanager-d0b4060d20e3d55a?fccid=362c708381c3a461&vjs=3,ABIN accountants en adviseurs B.V.,employer,2022-06-28 23:15:48,RA,indeed.nl,True
d0c784136683da12,Manager Controller,2022-06-15,Postcode 3067 in Rotterdam+2 plaatsen,4.0,Je kiest bewust voor een wereldwijde organisatie waar het leveren van topkwaliteit je uit zal dagen om jezelf te blijven ontwikkelen.,[],bachelor,https://www.indeed.nl/rc/clk?jk=d0c784136683da12&fccid=cf80abde47d3bd81&vjs=3,Mazars,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
d0d56c710385bbec,Assistent Accountant (VWO/HBO/WO) – starter,2022-05-29,Dordrecht,812.0,"Wij zoeken starters die hun VWO hebben afgerond en met de accountancy opleiding gaan beginnen, starters die een duaal traject HBO accountancy gaan volgen of…",[],master,https://www.indeed.nl/rc/clk?jk=d0d56c710385bbec&fccid=5ffb2372d4e56e28&vjs=3,Verstegen Accountants,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
d0dfe7e3f70ba3ae,Accounts Payable Accountant (Veredeling),2022-06-08,Hybride werken in De Lier+1 plaats,,"Naast een groot marketing- en salesnetwerk heeft het bedrijf een divers netwerk van gespecialiseerde productielocaties.
Kennis van PAT een pre.",[],bachelor,https://www.indeed.nl/rc/clk?jk=d0dfe7e3f70ba3ae&fccid=545f996ef47f9f95&vjs=3,Kasgroeit,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
d0e1e5d7985278d5,Financial Controller,2022-06-08,Eindhoven,5.0,"Je hebt 4+ jaar relevante werkervaring als financial controller, (assistent-)accountant of een soortgelijke functie.",[4000],bachelor,https://www.indeed.nl/rc/clk?jk=d0e1e5d7985278d5&fccid=4fde6844b34f14ab&vjs=3,Finance,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
d10e23fff5edda46,Finance Business Partner,2022-05-29,Amsterdam,2.0,"You have a thorough understanding of financial processes and IFRS accounting principles (Dutch GAAP and/or US GAAP is a plus).
Pension plan with Brand New Day.",[],master,https://www.indeed.nl/rc/clk?jk=d10e23fff5edda46&fccid=2ba499fda0a1408f&vjs=3,VanMoof,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
d113ebac257b60a7,(Sr.) Legal Counsel,2022-05-29,Thuiswerken in Den Haag,1.0,"Providing hands-on legal assistance in structuring and drafting, negotiating, interpreting, managing and enforcing complex and high value commercial…",[],master,https://www.indeed.nl/rc/clk?jk=d113ebac257b60a7&fccid=f46e2fd6ab3f5a72&vjs=3,Wolters Kluwer,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,True
d1412cfcff7e81db,AUDIT COORDINATOR EMEA,2022-05-29,Heerlen,23.0,"You will get exposure throughout EMEA while business partnering with local finance, Corporate Audit, EMEA Controlling and our external auditors.",[],master,https://www.indeed.nl/rc/clk?jk=d1412cfcff7e81db&fccid=f06a4d05bf5510ec&vjs=3,Medtronic,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
d17427825d913124,RTR Accountant I,2022-06-09,Amersfoort,799.0,"Providing reliable, timely and complete transaction accounting;
Responsible for your own part in transactional accounting activities;","[3453, 4951]",bachelor,https://www.indeed.nl/rc/clk?jk=d17427825d913124&fccid=027be3c8ce95f0ca&vjs=3,Nobian Industrial Chemicals,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d1ade0323e0d40cc,PAM architecten en medior/senior engineers,2022-06-22,Thuiswerken in Utrecht,3.0,"Wij zoeken PAM (Privileged Access Management) architecten en medior/senior engineers.
Je bent een echte teamspeler, innovatief, pragmatisch, nieuwsgierig en van…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d1ade0323e0d40cc&fccid=ec38cca4c6da67ae&vjs=3,FixedToday,recruiter,2022-06-28 23:18:46,CISSP,indeed.nl,True
d1f81e4f6ed18354,Information Security Analyst,2022-05-29,Leidschendam,72.0,"In support of Fugro’s digitalization journey and nature of its business as a geo-data company, there is a need to improve the Information Security posture.",[],master,https://www.indeed.nl/rc/clk?jk=d1f81e4f6ed18354&fccid=10ed9e123e978078&vjs=3,Fugro,employer,2022-06-28 23:17:15,CISSP,indeed.nl,True
d2063aa6640c1deb,"Docent Accountancy (1,0 fte)",2022-06-16,Amsterdam,2.0,"Wij zoeken per augustus 2022 een breed inzetbare Docent Accountancy.
25 collega’s leiden we studenten op tot bachelor.",[5332],bachelor,https://www.indeed.nl/rc/clk?jk=d2063aa6640c1deb&fccid=87de4b478c9aae7b&vjs=3,Amsterdam University of Applied Sciences,employer,2022-06-28 23:03:07,accountant,indeed.nl,False
d210e26afe536b27,(EUR-NL) Accounting Supervisor,2022-05-29,Postcode 6222 in Maastricht,16.0,"Uitvoeren en beheren van de maandafsluitingen, inclusief het opstellen en invoeren van journaalposten.
Assisteren bij ad-hoc taken op verzoek van Management.",[],bachelor,https://www.indeed.nl/rc/clk?jk=d210e26afe536b27&fccid=32ba45fc5a2e42af&vjs=3,Morrison Express,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d2356878ac6e8702,Afstudeerstage Audit,2022-05-29,Nederland,,"Je krijgt veel ruimte, kansen en verantwoordelijkheden in je stage.
Bij ons maak je een vliegende start.
Doordat je veel met hen samenwerkt, leer je van elkaar.",[],bachelor,https://www.indeed.nl/rc/clk?jk=d2356878ac6e8702&fccid=89ab7ef04cf6294e&vjs=3,HLB Witlox Van den Boomen,employer,2022-06-28 23:15:48,RA,indeed.nl,False
d24d4aecd133f2d8,International Tax Manager,2022-05-29,Thuiswerken in Hoofddorp,822.0,"Assist accounting teams with external financial audits and review of income taxes.
Support with safeguarding that local tax accounting matters are properly…",[],master,https://www.indeed.nl/rc/clk?jk=d24d4aecd133f2d8&fccid=46c644705d3bbe7a&vjs=3,Irdeto,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
d28d46c805e67e4a,Accountant,2022-05-29,Veenendaal,33.0,"Prepare standard and specialized financial reports (e.g., balance sheets, income statements, monthly closing reports) according to Generally Accepted Accounting…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d28d46c805e67e4a&fccid=31252cfea3db6240&vjs=3,Allegion,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
d2a61c78da8847ed,Information Security Officer,2022-05-29,Leiden,804.0,"Bij ons krijg je de ruimte jezelf verder te ontwikkelen.
Als Information Security Officer(/Privacy Officer) van het ICT Shared Service Centre draag je bij aan…","[3807, 5922]",bachelor,https://www.indeed.nl/company/Universiteit-Leiden/jobs/Information-Security-Officer-d2a61c78da8847ed?fccid=ccde10b2ae0c4adb&vjs=3,Universiteit Leiden,employer,2022-06-28 23:18:18,CISSP,indeed.nl,False
d2dd09e959d40456,Assistent accountant (junior / senior),2022-05-29,Hybride werken in Nederland+2 plaatsen,,"Onze opdrachtgever is een onderneming op het gebied van administratieve en financiële dienstverlening in Amsterdam.
Vind je het leuk om klanten te helpen;",[],bachelor,https://www.indeed.nl/rc/clk?jk=d2dd09e959d40456&fccid=c26e66f32dc49b1b&vjs=3,TalentTwist,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
d2fc5c0d968eb848,Assistent-Accountant (gevorderd),2022-06-28,Postcode 8091 in Wezep,,"Je bent ondernemend, innovatief en weet van doorpakken.",[],bachelor,https://www.indeed.nl/rc/clk?cmp=KRC-Van-Elderen-accountants-%7C-belastingadviseurs&ti=Assistent+Accountant&jk=d2fc5c0d968eb848&fccid=a99377d1dac8ee9c&vjs=3,KRC Van Elderen accountants | belastingadviseurs,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
d32de8ee1b15992d,Central Procurement Manager Indirect,2022-05-29,Rotterdam,4.0,"We aim to realize synergies in the organization and drive a high quality customer experience across Refresco.
The Central team leverages the scale of our global…",[],master,https://www.indeed.nl/rc/clk?jk=d32de8ee1b15992d&fccid=9b02e15b238599b7&vjs=3,Refresco,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
d371995b5f20602f,Risk en Compliance Officer - eerste lijn,2022-06-16,Amsterdam,2.0,Beheersing van financiële en niet-financiële risico's en grip op compliance zijn 'key’ bij financiële dienstverleners.,"[4528, 6305]",bachelor,https://www.indeed.nl/rc/clk?jk=d371995b5f20602f&fccid=5669a89b3a19b7fa&vjs=3,Achmea,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d375dede8b7c32e7,RA Process and Labeling Manager,2022-05-29,Best,821.0,"This role has two axes, managing the process updates in the IGT-S(Philips Image Guided Therapy – Systems) organization and following up on the labeling changes.",[],bachelor,https://www.indeed.nl/rc/clk?jk=d375dede8b7c32e7&fccid=e4af9ca5b6d3a604&vjs=3,Philips,employer,2022-06-28 23:15:48,RA,indeed.nl,True
d39f3ba09fdece88,Data analist controlepraktijk,2022-05-29,Postcode 5126 in Gilze,,"De wereld bestaat uit gigantische hoeveelheden data.
Door de standaardisatie en voorbereiding van data analyses en rapportages ondersteun je het audit team in…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d39f3ba09fdece88&fccid=dae6336f8773013c&vjs=3,Vermetten | accountants en adviseurs,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d3bef9b6bf26f9a2,Aangiftemedewerker,2022-05-29,Hilversum,22.0,Voor een kantoor in omgeving Utrecht zoek ik iemand die het analyseren en oplossen van fiscale vraagstukken blindelings kan doen.,[],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0D8arYy_jSNWf1a2GtUvhh50zguO0ADH0iOKSv03bf1mL5-up5v9NkzwgSkdJz2V34wEw8FW_zi2UHfzS3pGJrTQXGpYtqRX3oJQ1fGWYrgHok8cA-xAzoDbOJAFMR0REEL5PlwOI2F2tRgUiuRQqeDmWE2ryAz7S2vhy-IWzKmanj0d8ockwbkCZ_FlA13DWGz5cq3GUydQLoCVJMzeyVBOmUjawG_c9lAgytBZHas8IUkcoLIG3lk17wxMX1uug4s5polh0nNYac9pMwNw7P61knylbWJN5RXey8Glj7U2pdQkd6bZAukXELG9yQ3ahojy0hyJ1y8_Id42SiOCP70VjF1Wn77VLmhwzgrP919l7N4UGS3j1fKga_BdnDFb507yQzwj67zwm99TEW1ZhpFa79exRLVZiPZ3mAwkOGA55yQQvW2tV4tQ1-2BnhvesjZ6J0gQ3IIIQg-C0XrzudQCfNNh3wn-w0r4hPFD82c1lsSeXp3AHf8J9JTCx8PDlYjmfDWHfjtLgg-7y3PcuxgX7a1FWFkiv2CfOAcJ_kemktD3hq44vffIStx8QfeqmvpRgONNt_TRt4NbKqVHElpHE7v2XeEcIHvWMMNukwwKCY_RL0-GYGmgABqL6Mvj9md39rKl_EfDvdrZhsRuZ3SpAbbmW0-z8PJcHFJSaes6QOpu-7DIVo_&xkcb=SoBM-_M3cWNvtzfXQ50KbzkdCdPP&p=5&fvj=0&vjs=3,Five Finance Recruitment,recruiter,2022-06-28 23:16:52,RA,indeed.nl,True
d3c2eee56dc40f37,Financial Controller,2022-05-29,Utrecht,3.0,"Minimaal 2 jaar werkervaring op het gebied van auditing, finance, accounting of control;
De financiële cijfers en verantwoordelijk voor de juistheid en…",[],master,https://www.indeed.nl/rc/clk?jk=d3c2eee56dc40f37&fccid=49ca02915862e837&vjs=3,Solid Professionals,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,True
d3e2a144b17c925a,FINANCIAL CONTROLLER,2022-05-29,Thuiswerken in Amsterdam,2.0,"Maintain accounting and reporting policies, procedures and internal controls to ensure compliance with e.g. Dutch GAAP and tax norms.",[],master,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0DSGxZ1ENMxc5B-FJ7R2jl32ycuLemhHJYNGQQ_hR9rcIhONnIT5vQH7_oH05MWn78OPtPFJTG010MTkeanNPZ1Q6BuyTljMt3WQ_aEJkArye4xZK0am2PWt5lP9EfeEg-uMC6n2tkQA6ifUnHHOjBscvf3CLRLIUc4dqjf7MRTacQn965-cKD_DHthhdZjQy4i-F92tpG1n6IQjnMIJa0GZi8Hv87T6f7fdw5x_LQLRlArX3c__xfRa4e5Y7VhASEqITn1hAQMlR13ZpgMBbZjKZuJiubUmVasSY94KBqnKbLwZydzTGOS3rq0TWVook3ovUM8OhfqsnW73tU6njnQnl_NxgLLNBoxQ7AIe-rYLN7ub1i0dCBsmJTzCZGiwJlvYoHVshXW5J0uWYVVAikbynvDbaIAeH6B3K4lo5EKwW2zt4mnk0HuBsasP8d9ioW4PkWbPwwQwC8CfNXXEJNSRe76G1wBo-ARDa0th4bild5zyDJggPlEDFE5R67n56Xhz0Z9wOTHX2GFc_mm4Ol6KYx4YgtznLdu4Ca56SZg4nVvmECBjbmbbSjRqv_zXgUfPVjQPpfxdjJNpiijyErj41KYXJj9XYqYCJly0qx6Q-nyjZwu_ORxWcvq8pvAjKwlYI5udSjqvp7P77UaZnWapRKu4BXuLJ-t5qeNy6JtucnmGJT2oiv5oqfDz6MxlUfU2FTbFSbItCQnPRaM20al&xkcb=SoAY-_M3cWNOhR_XQh0LbzkdCdPP&p=4&fvj=0&vjs=3,Vijzelaar.com,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,False
d445d71fd6d98a4e,"Graduate Programme, Finance and Technology Consulting",2022-06-23,Thuiswerken in Utrecht,3.0,"Our aim is to enable finance departments to make decisions using leading forecasting, planning, budgeting and consolidation technology.",[],bachelor,https://www.indeed.nl/company/inlumi/jobs/Graduate-Programme-d445d71fd6d98a4e?fccid=6c2225b84b72498a&vjs=3,Inlumi,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d45c3c639ce5e37d,Business Controller (32-40 uur) voor VDK regio West in Den Haag,2022-06-15,Thuiswerken in Postcode 2514 in Den Haag,1.0,"Inzicht geven in de financiële en niet financiële gegevens van de bedrijven, middels het analyseren van deze gegevens en het opstellen van rapportages, ten…","[4000, 5500]",bachelor,https://www.indeed.nl/company/Frimex/jobs/Business-Controller-Vdk-Regio-West-d45c3c639ce5e37d?fccid=97029b8403d6bed5&vjs=3,Frimex,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
d488f1a4f6c3f073,Ervaren Assistent Accountant/Boekhouder,2022-05-29,Breda,8.0,"Bij dit Brabantse accountantskantoor hangt een kempische sfeer waar iedereen zich meteen welkom voelt.
Een leuke mix van jonge en oude collega’s;","[60000, 80000]",bachelor,https://www.indeed.nl/rc/clk?jk=d488f1a4f6c3f073&fccid=4d587a8973f8db5e&vjs=3,Five Finance Recruitment,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
d4a35c231faa8cbe,BUSINESS CONTROLLER CASTRICUM + VASTGOED,2022-05-29,Castricum+2 plaatsen,81.0,"Je hebt minstens een HBO-diploma, bij voorkeur in een Finance richting.","[70000, 100000]",bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BNsY5jqEQHhr5HFclUrvxEZFxelvli_gHqGzUolVTgpGiOy1vuZhlwL67PzUes-aARkT9hkQujrLLN9TFs5lZHHWS52Ua8TLBs36kVsJPBAzsprozu90ehMmxwwaoo6JFLSC9LBhrpSx0tbxRzmbXvTqhh1e5Ei3tfHT2x9cNYoHtJ5D67QWN0d-uqgjFNSgfekHrGezwdbPZEJWMgV8lrpnh592sP6u_xtB0_iczrXY7pekevM2NFHBtiT7sKx5DIEmy7zf1zPD5tmyNkXU3UgKARWaPAzfyU80GnqURmwMPPmGNh2o-l46KYLFI31YKYo3hPnrcKFP6NrB2d2nBYHlGEhjbY_jSimbi-42onwuU_j3BdVp5wZbQYlc5gQ-eM96iceP-MWOglFJTqzxfHT5qSj2WIhMe307TfN14_i9n-214IMP9gE8EJiCGd_f8FjFnNldxHkJXdKhAW-3oJdOUlEWSOQlunnAOdpwxTpzrOZU3TZyC2iHIjpdRyTDWKdImHM1WI2bmUi82nn4UDtUAim7xza-Mm79DAdK4M0YJbBbXZBKX8pct-bKTJip-rxCyS4Tr4oRDhFoQxCDs2Qpj2WvwTm-cqr7DlLIn1pJwXXVzwaY30K_6QS2ZX3-JGodzCCGCXTTTUnkaWhTLjvSEym4l_S9cFdAOWHdKb1Q==&xkcb=SoD_-_M3cWNHfp_XQ50PbzkdCdPP&p=11&fvj=0&vjs=3,James Woodman,recruiter,2022-06-28 23:13:05,accountancy,indeed.nl,True
d4a8c900176c4a9f,QA Specialist,2022-05-29,Wolvega,928.0,"Je bent verantwoordelijk voor het interne auditproces, waaronder trainen van interne auditoren, bijhouden van en oplossen van bevindingen.",[],bachelor,https://www.indeed.nl/rc/clk?jk=d4a8c900176c4a9f&fccid=bb9c97a740367a36&vjs=3,FrieslandCampina,employer,2022-06-28 22:58:44,auditor,indeed.nl,False
d4be101310a2a180,"OTC Controller, Associate Director Finance",2022-05-29,Amsterdam,2.0,"The OTC Controller, Associate Director Finance will support the International, Partner & Emerging markets (Int & PEM) OTC team to execute the internal control…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d4be101310a2a180&fccid=b6fb0593776916cf&vjs=3,Alnylam,employer,2022-06-28 23:15:48,RA,indeed.nl,False
d4dc7c222f3ec88a,Controller Operations,2022-06-22,Hybride werken in Botlek,,"Het managen van accounting & financial reporting binnen de compliance richtlijnen (o.a. IFRS).
Nobian Industrial Chemicals levert veel verschillende producten…","[65019, 103260]",master,https://www.indeed.nl/rc/clk?jk=d4dc7c222f3ec88a&fccid=027be3c8ce95f0ca&vjs=3,Nobian Industrial Chemicals,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
d4fa1059edc302b9,International Auditor,2022-05-29,Den Haag,1.0,At least 6-8 years of relevant internal-audit experience preferably in a big-4 accountancy firm focusing on financial services in the Netherlands.,[],master,https://www.indeed.nl/rc/clk?jk=d4fa1059edc302b9&fccid=817dbf75ac000d11&vjs=3,Aegon,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
d5029d833306b499,Business Analyst/BA/Functional English speaking,2022-06-14,Amsterdam,2.0,"Do you have knowledge of Finance, Risk back-office, accounting, data management, reporting or operational financial processes and change management?",[],master,https://www.indeed.nl/company/Emea-Resourcing/jobs/Business-Analyst-BA-Functional-English-Speaking-d5029d833306b499?fccid=49c399b0ce3a24d0&vjs=3,EMEA Resourcing,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,False
d50d400d13179573,Group Accountant (The Netherlands),2022-05-29,Thuiswerken in Nederland,,"Then this full-time role of Group Accountant could be the perfect one for you!
Developing, overseeing & optimizing company-wide financial policies, procedures,…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d50d400d13179573&fccid=6c4c7ce9db79bb5d&vjs=3,Plat4mation,employer,2022-06-28 23:13:51,CPA,indeed.nl,True
d565c94aabd6335a,Senior Business Controller,2022-05-29,Zuid-Holland,,In this role you will work closely with and advise the Supporting Functions MT members and have high exposure to the senior management of the organisation(a.o.…,[],master,https://www.indeed.nl/rc/clk?jk=d565c94aabd6335a&fccid=dd178aaa10bf39b7&vjs=3,Corbulo Executive Search,recruiter,2022-06-28 23:16:11,RA,indeed.nl,True
d57502af4368524b,Auditor Veiligheid en Kwaliteit,2022-05-29,Nederland,,"Jij gaat audits uitvoeren bij onze klanten in met name Nederland en wellicht in het buitenland.
Van nature heb jij een nieuwsgierig karakter en tijdens elke…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d57502af4368524b&fccid=640d9d5762345796&vjs=3,Dekra,recruiter,2022-06-28 22:59:30,auditor,indeed.nl,True
d5d23ff944686b72,Finance Administrator (Dutch speaker),2022-05-29,Amsterdam,2.0,"Responsible for aspects of accounting including maintenance, control and analysis.
With the benefit of a history in building trust and earning attention through…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d5d23ff944686b72&fccid=cfe599b17b8a4fa0&vjs=3,Edelman,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d5e9a8f63b39be20,Financieel Manager,2022-06-28,Postcode 1424 in De Kwakel,,"Afgeronde hbo-opleiding richting accountancy;
Kom dan werken als Financieel manager bij Verbeek & Bol vof.
Als Financieel manager ben je eindverantwoordelijk…",[],bachelor,https://www.indeed.nl/rc/clk?cmp=Interim-Management-%26-Advies-%7C-Cees-Miedema&ti=Financieel+Manager&jk=d5e9a8f63b39be20&fccid=9a65474944c50e13&vjs=3,Interim Management & Advies | Cees Miedema,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d623e8d3541f69d8,Financial Controller,2022-05-29,Hybride werken in Rotterdam,4.0,"Je bent de brug tussen business control en financial accounting.
Je hebt in de accountancy gewerkt óf een rol als financial controller vervuld óf hebt een…","[44000, 71000]",bachelor,https://www.indeed.nl/rc/clk?jk=d623e8d3541f69d8&fccid=0f752a0010ef00e0&vjs=3,Eneco,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d6372e233cef45e2,assistant financial controller,2022-05-29,Amsterdam,2.0,"Play a significant role in management accounting, departmental reporting, ensuring compliance with accounting and Tax regulations and who is able to perform day…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d6372e233cef45e2&fccid=fc0eeff012676923&vjs=3,KANTAR,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d64cd7c42121cbe9,Senior Assistent Accountant Samenstelpraktijk,2022-05-29,Eindhoven,5.0,"Van start tot overdracht, nationaal of internationaal; Wesselman adviseert, ondersteunt en begeleidt haar cliënten bij ieder fiscaal,.",[],bachelor,https://www.indeed.nl/rc/clk?jk=d64cd7c42121cbe9&fccid=3d5ce1b45396dd9d&vjs=3,Sprint Intermediair BV,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
d6901fa325748f04,Sr. Developer Privileged Access Management,2022-05-29,Veldhoven,55.0,"The IT division supports information management, infrastructure and (automation and optimization) of key business processes across ASML.",[],bachelor,https://www.indeed.nl/rc/clk?jk=d6901fa325748f04&fccid=57ed5f0210b0681a&vjs=3,ASML,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
d69c435ca0069a5a,Machine Learning Engineer,2022-06-15,Postcode 1101 in Amsterdam-Zuidoost+1 plaats,2.0,"We deliver fast, aim for excellent and high-quality products.
Building on your experience with software engineering and solution architecture, you take…",[],master,https://www.indeed.nl/rc/clk?jk=d69c435ca0069a5a&fccid=3f56872a8b26fee4&vjs=3,YOLT,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
d6c7ead8bc7f20d3,Consultancy tussenjaar in Regulatory Compliance,2022-05-29,Utrecht,3.0,Wij zijn op zoek naar kandidaten die nieuwsgierig zijn naar het vak van Management Consultant en eerst een jaar werkervaring op willen doen voordat ze aan hun…,[],master,https://www.indeed.nl/rc/clk?jk=d6c7ead8bc7f20d3&fccid=105ecfd0283f415f&vjs=3,Capgemini,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
d6cfa416fdc69e7e,Group FP&A Analyst,2022-05-30,Postcode 5281 in Boxtel,95.0,"Have A Master degree in finance or accounting, (ambition for a) chartered controller is a plus;
Have a good working knowledge of Excel & PowerPoint, accounting…",[],master,https://www.indeed.nl/rc/clk?jk=d6cfa416fdc69e7e&fccid=80532d4656a5ccab&vjs=3,Vion Foodgroup,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
d6d6ca7450928930,IT Security officer,2022-05-29,Hybride werken in Capelle aan den IJssel,32.0,"Het betreft met name een coördinerende rol richting leveranciers gezien DHA een grote mate van uitbesteding kent.
Coördinatie van interne en externe audits;",[],bachelor,https://www.indeed.nl/rc/clk?jk=d6d6ca7450928930&fccid=b1bbd04f85dbf1ef&vjs=3,De Hypotheker,employer,2022-06-28 23:18:18,CISSP,indeed.nl,False
d6d7fdee07d43d11,Assistent accountant,2022-05-29,Driebergen+1 plaats,,Deze vacature kan worden ingevuld op meerdere niveaus en kan zowel parttime (vanaf 24 uur per week) als fulltime worden bekleed.,"[2000, 2500]",master,https://www.indeed.nl/rc/clk?jk=d6d7fdee07d43d11&fccid=4370fd483c9140b3&vjs=3,Rousch,recruiter,2022-06-28 23:03:38,accountant,indeed.nl,True
d70a80e1e6e57d48,Business Controller,2022-05-29,Postcode 1105 in Amsterdam-Zuidoost,2.0,"Ledstores Europe beheert en exploiteert meerdere (internationale) webwinkels, allemaal gespecialiseerd in LED-verlichting.",[],master,https://www.indeed.nl/rc/clk?jk=d70a80e1e6e57d48&fccid=5e0c248a7853a3a4&vjs=3,Ledstores,employer,2022-06-28 23:00:15,accountant,indeed.nl,False
d70cd3759b8629f7,Financieel-administratief medewerk(st)er | MBO niveau | 32-40 uur,2022-05-29,Postcode 1991 in Velserbroek,,Betac Accountants en Belastingadviseurs ondersteunt en adviseert nationale en internationale bedrijven in het MKB op financieel en fiscaal gebied.,[],master,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0D__30VMm56d30bWSlOB1kOVLCMoMfUBDW3YRnUZMry-AHybe89HFRG6qWKSjNKB5clcZfiqlDARjhwUo2W5kGmY2i6UPIHnED_foBIBNHW4n_Mk5YcTuuYGECdtFAPU0zOZnddeJlHBiob32T7J97Pw46WF6LbzbEyAz2UhLCZh_pR5VY-lNkb0DvIyWMnqRQaAVojrU8Y687grUBVobUBFwP1RPwlUhXbMzgIjofU8TX2IyxlgISRR7vZ8unm02A7vldg6mhaPKe7mDppqR4B_vfRnFIbSnN7Nqtiau17IgVYL_djdRAFsAGCvHsJmMaIElD-Tw_8s_lDsOUom1ZXTyRpdR3e8H_cNk-pCSlqJZeDOEdCApuQd9jSKv68jTqDy51wJRXKxpb02F4GGphkaP4c5icfNrZ9xw0Mgb_FiJvLJGZUWhVkM3e3AHJw_Gg8g4qh4O-BZS_zl27NQaMxm8JD_nCjlTSmysH0k6ZLYAOb0tdvYu3qs-alVmx6sKVUk8rR7qhNXiamQIPwXaeRkovwdM6YvMg=&xkcb=SoCc-_M3cWLp8i-pnh0JbzkdCdPP&p=1&fvj=1&vjs=3,Betac Accountants & Belastingadviseurs B.V.,employer,2022-06-28 23:00:15,accountant,indeed.nl,False
d71be7e3ed9fa70a,International Finance Traineeship 2022,2022-05-31,Papendrecht,795.0,"You will be able to set personal development goals as well as follow training courses where you can work on your leadership style, communication, and…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d71be7e3ed9fa70a&fccid=3002afa2a4b3c5ca&vjs=3,Boskalis,employer,2022-06-28 23:11:57,accountancy,indeed.nl,False
d727d3abdf67f7ed,Financial Business Controller,2022-05-29,Thuiswerken in Amsterdam,2.0,We are looking for a Dutch speaking Controller who can take full control on our financial processes and is able to advice and collaborate with key stakeholders…,[],bachelor,https://www.indeed.nl/rc/clk?jk=d727d3abdf67f7ed&fccid=a4e4e2eaf26690c9&vjs=3,Accenture,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
